name, url, comments, stars, lower bound, is_dairy
Make-Ahead Steak with Hazelnut Gremolata and Cauliflower, http://www.seriouseats.com/recipes/2013/09/make-ahead-steak-hazelnut-gremolata-cauliflower.html, 0, , 
Plantain-Crusted Mahi mahi with Pineapple Salsa from 'The Catch', http://www.seriouseats.com/recipes/2013/09/plantain-crusted-mahi-mahi-with-pineapple-salsa-from-the-catch.html, 0, , 
Potato Chorizo and Spinach Tacos, http://www.seriouseats.com/recipes/2013/09/potato-chorizo-spinach-taco-recipe.html, 3, , 
Breaded Chicken Cutlets With Tomatoes and Arugula, http://www.seriouseats.com/recipes/2013/09/breaded-chicken-cutlets-with-tomatoes-and-arugula.html, 1, , 
Flounder in Grape Leaves From 'The Catch', http://www.seriouseats.com/recipes/2013/09/flounder-in-grape-leaves-from-the-catch.html, 0, , 
Ramen Crust Pizza, http://www.seriouseats.com/recipes/2013/09/ramen-crust-pizza-recipe.html, 6, , 
Ramen Burger, http://www.seriouseats.com/recipes/2013/09/ramen-burger.html, 3, 4.0, 20.765495512648787
Soba Noodles With Shrimp and Wakame, http://www.seriouseats.com/recipes/2013/09/soba-noodles-shrimp-wakame-recipe.html, 2, 5.0, 34.23719528896193
Squash Shiitake Kale and Kimchi Stew, http://www.seriouseats.com/recipes/2013/09/dinner-tonight-squash-shiitake-kale-kimchi-stew-recipe.html, 5, 4.0, 23.0719932208837
Miso Ramen With Crispy Pork and Burnt Garlic-Sesame Oil, http://www.seriouseats.com/recipes/2013/09/miso-ramen-crispy-pork-burnt-garlic-sesame-oil-recipe.html, 20, 5.0, 83.88698745050667
Mussels Fra Diavolo with Roasted Garlic from 'The Catch', http://www.seriouseats.com/recipes/2013/09/ben-sargent-mussels-fra-diavolo-with-roasted-garlic-from-the-catch.html, 1, , 
Spanish Beef Stew With Pimentón and Piquillo Peppers, http://www.seriouseats.com/recipes/2013/09/spanish-beef-stew-pimenton-piquillo-pepper-recipe.html, 3, 5.0, 43.84939195509822
Twin Farms Red Polenta with Wildcrafted Oyster Mushroom Broth from 'The Vermont Farm Table Cookbook', http://www.seriouseats.com/recipes/2013/09/red-polenta-with-oyster-mushroom-broth-recipe-from-vermont-farm-table-cookbook.html, 0, , 
Orecchiette with Caramelized Turnips Tuscan Kale and Cracked Pepper from 'The Vermont Farm Table Cookbook', http://www.seriouseats.com/recipes/2013/09/orecchiette-caramelized-turnips-kale-pepper-from-vermont-farm-table-cookbook.html, 0, , 
Breakfast Tacos With Crispy Potatoes Chorizo and Fried Egg, http://www.seriouseats.com/recipes/2013/09/breakfast-tacos-crispy-potatoes-chorizo-egg.html, 6, 5.0, 60.96569663469354
Cevapi (Southeastern European Meat and Onion Sausages), http://www.seriouseats.com/recipes/2013/09/grilling-cevapi-southeastern-european-meat-and-onion-sausages-recipe.html, 9, , 
Breakfast Tacos With Eggs Spinach and Bacon, http://www.seriouseats.com/recipes/2013/09/breakfast-tacos-eggs-spinach-bacon.html, 3, 5.0, 43.84939195509822
Skillet Spaghetti alla Carbonara with Kale , http://www.seriouseats.com/recipes/2013/09/spaghettie-carbonara-with-kale-recipe.html, 6, 4.0, 29.99883213415286
Make-Ahead Coconut Forbidden Rice with Tofu and Summer Fruit, http://www.seriouseats.com/recipes/2013/09/lunch-box-make-ahead-forbidden-rice-tofu-summer-fruit-recipe.html, 0, , 
Summer Stuffed Heirloom Tomatoes from 'The Vermont Farm Table Cookbook', http://www.seriouseats.com/recipes/2013/09/summer-stuffed-heirloom-tomato-recipe-from-vermont-farm-table-cookbook.html, 0, , 
Tamarind Fish Curry, http://www.seriouseats.com/recipes/2013/09/tamarind-fish-curry-recipe.html, 6, 4.0, 29.99883213415286
Bone-In Pork Chop Sandwich , http://www.seriouseats.com/recipes/2013/09/bone-in-pork-chop-sandwich-recipe.html, 0, , 
Crispy Braised Chicken With White Beans and Chile Verde, http://www.seriouseats.com/recipes/2013/09/crispy-braised-chicken-white-beans-chile-verde-hatch-food-lab-recipe.html, 33, 4.5, 69.07978686153953
Fennel-Rubbed Pork Roast with Balsamic-Glazed Vegetables, http://www.seriouseats.com/recipes/2013/09/fennel-rubbed-pork-roast-balsami-glazed-vegetables-recipe.html, 0, , 
Swiss Chard and Spinach Ravioli Nudi in Simple Tomato Sauce from 'The Glorious Vegetables of Italy', http://www.seriouseats.com/recipes/2013/09/swiss-chard-and-spinach-ravioli-nudi-in-simple-tomato-sauce-recipe.html, 5, 4.0, 23.0719932208837
Easy Gazpacho, http://www.seriouseats.com/recipes/2013/09/easy-gazpacho-recipe.html, 10, 4.5, 49.01568467207235
Stir-Fried Green Beans and Five-Spice Dry Tofu, http://www.seriouseats.com/recipes/2013/09/stir-fried-green-beans-five-spice-dry-tofu-recipe-taiwanese.html, 2, 3.5, 9.452865480086611
Quicker Chicken and Okra Gumbo, http://www.seriouseats.com/recipes/2013/09/chicken-and-okra-gumbo.html, 8, 4.0, 40.926987910258916
Home-Ground Bison Burgers, http://www.seriouseats.com/recipes/2013/09/home-ground-bison-burgers.html, 1, , 
Pasta With Cherry Tomatoes and Herbed Ricotta, http://www.seriouseats.com/recipes/2013/09/italian-easy-pasta-with-cherry-tomatoes-and-herbed-ricotta.html, 2, 3.0, 9.452865480086611
Easy Steak Tacos With Charred Corn and Sriracha, http://www.seriouseats.com/recipes/2013/09/steak-tacos-charred-corn-sriracha-recipe.html, 5, 3.5, 23.0719932208837
Make-Ahead Spaghetti With Arugula Jalapeño Pesto and Zucchini, http://www.seriouseats.com/recipes/2013/09/make-ahead-spaghetti-with-arugula-jalapeno-pesto-and-zucchini.html, 1, , 
Slow-Cooker Filipino Pork With Garlic Fried Rice, http://www.seriouseats.com/recipes/2013/08/slow-cooker-slow-cooked-filipino-pork-with-garlic-fried-rice.html, 33, , 
Ultimate Chicken Curry (Tamatar Murghi) from 'Indian Cooking Unfolded', http://www.seriouseats.com/recipes/2013/08/raghavan-iyer-ultimate-chicken-curry-from-indian-cooking-unfolded.html, 9, 3.5, 26.664734574402964
Smoky Yellow Split Peas (Tamatar Chana Dal) from 'Indian Cooking Unfolded', http://www.seriouseats.com/recipes/2013/08/smoky-yellow-split-peas-tamatar-chana-dal-from-indian-cooking-unfolded.html, 0, , 
Savory Cheese-Crusted French Toast With Garlic and Parmesan , http://www.seriouseats.com/recipes/2013/08/savory-french-toast-recipe.html, 1, , 
Eggplant with Spicy Tomato Sauce , http://www.seriouseats.com/recipes/2013/08/eggplant-with-spicy-tomato-sauce.html, 5, 4.0, 23.0719932208837
Make-Ahead Curry Pork Skewers with Vermicelli, http://www.seriouseats.com/recipes/2013/08/lunch-box-make-ahead-pork-skewers-vermicelli.html, 1, , 
Chipotle Shrimp and Cheese Torta , http://www.seriouseats.com/recipes/2013/08/chipotle-shrimp-and-cheese-torta-recipe.html, 2, 5.0, 34.23719528896193
Thick and Juicy Home-Ground Grilled Cheeseburgers, http://www.seriouseats.com/recipes/2013/08/thick-and-juicy-home-ground-grilled-cheeseburgers.html, 4, , 
Spinach Pesto Chicken, http://www.seriouseats.com/recipes/2013/08/comfort-me-with-spinach-pesto-chicken.html, 0, , 
Grilled Flank Steak with Pistachio-Mint Pesto and Roasted Beets, http://www.seriouseats.com/recipes/2013/08/grilled-flank-steak-pistachio-min-pesto-roasted-beets-recipe.html, 1, , 
Grilled Merguez Sandwiches, http://www.seriouseats.com/recipes/2013/08/grilled-merguez-sandwich-recipe.html, 3, , 
Chicken Green Chile Tacos, http://www.seriouseats.com/recipes/2013/08/chicken-green-chile-taco-recipe.html, 12, 4.0, 46.76896608793401
Spaghetti and Parmesan Chicken Meatballs, http://www.seriouseats.com/recipes/2013/08/spaghetti-and-parmesan-chicken-meatballs.html, 7, 5.0, 64.56611570247934
Italian-Style Grilled Octopus, http://www.seriouseats.com/recipes/2013/08/italian-easy-grilled-octopus-recipe.html, 8, 4.5, 52.910519423013845
Beet and Lentil Salad with Feta and Fried Eggs, http://www.seriouseats.com/recipes/2013/08/beet-lentil-salad-feta-eggs-recipe-vegetarian.html, 0, , 
Easy Cioppino , http://www.seriouseats.com/recipes/2013/08/easy-cioppino-recipe.html, 5, 5.0, 56.5508505247919
Make-Ahead Zucchini and Quinoa Dill Bisque, http://www.seriouseats.com/recipes/2013/08/lunch-box-make-ahead-zucchini-dill-bisque-recipe.html, 0, , 
Spice Rubbed Lamb Chops with Corn Salad , http://www.seriouseats.com/recipes/2013/08/spice-rubbed-lamb-chops-corn-salad-recipe.html, 2, 4.0, 9.452865480086611
Grilled Greek-Style Meatloaf with Herbed Potatoes and Grilled Lemon, http://www.seriouseats.com/recipes/2013/08/sunday-supper-grilled-greek-meatloaf-herbed-potatoes-recipe.html, 3, 4.0, 20.765495512648787
Homemade Merguez Sausage, http://www.seriouseats.com/recipes/2013/08/homemade-merguez-sausage-recipe.html, 3, , 
Indian Spiced Chickpea Gravy (Chole), http://www.seriouseats.com/recipes/2013/08/indian-spiced-chickpea-gravy-chole.html, 15, 4.5, 62.11750079348376
Radish-Top Pasta from 'The French Market Cookbook', http://www.seriouseats.com/recipes/2013/08/radish-top-pasta-from-the-french-market-cookbook.html, 0, , 
Savory Tomato Pork Stew, http://www.seriouseats.com/recipes/2013/08/savory-pork-tomato-stew-slow-cooker-recipe.html, 3, , 
Ratatouille Tian from 'The French Market Cookbook', http://www.seriouseats.com/recipes/2013/08/cook-the-book-ratatouille-tian-from-the-french-market-cookbook.html, 6, , 
Easy Ratatouille with Chicken, http://www.seriouseats.com/recipes/2013/08/one-pot-wonders-saucy-ratatouille-with-chicken.html, 7, 4.0, 35.892909014821264
Make-Ahead Sweet and Sour Stir-Fried Eggplant with Snap Peas and Basil, http://www.seriouseats.com/recipes/2013/08/sweet-and-sour-stir-fried-eggplant-snap-peas-mint-recipe.html, 4, 2.0, 4.558606264463622
Zucchini and Apricot Socca Tart from 'The French Market Cookbook', http://www.seriouseats.com/recipes/2013/08/cook-the-book-zucchini-apricot-tart-french-market-cookbook-recipe.html, 1, , 
Crispy Fish with Charred Corn and Sun Gold Salsa , http://www.seriouseats.com/recipes/2013/08/crispy-fish-charred-corn-sun-gold-tomato-salsa-recipe.html, 2, , 
Jerk Chicken, http://www.seriouseats.com/recipes/2013/08/jerk-chicken.html, 32, 4.5, 71.93135021517205
Peanut Chicken and Chinese Egg Noodles with Baby Bok Choy and Baby Corn, http://www.seriouseats.com/recipes/2013/08/peanut-chicken-with-egg-noodles-baby-bok-choy-baby-corn.html, 1, 3.0, 0.0
Ramen-Crusted Fried Chicken, http://www.seriouseats.com/recipes/2013/08/ramen-fried-chicken.html, 3, , 
Quick Asian Chili-Lime Chicken Soup, http://www.seriouseats.com/recipes/2013/08/quick-asian-chili-lime-chicken-soup.html, 6, 5.0, 60.96569663469354
Stuffed Mirliton from 'Treme', http://www.seriouseats.com/recipes/2013/08/stuffed-mirliton-from-treme-cookbook.html, 4, , 
Italian Easy: Farro Salad With Lentils Beans and Oven-Roasted Vegetables, http://www.seriouseats.com/recipes/2013/08/italian-easy-farro-salad-lentils-beans-oven-roasted-vegetables-recipe.html, 9, 4.0, 35.419734749908976
Peppered Hanger Steak with Crispy Rice Cakes from 'Treme', http://www.seriouseats.com/recipes/2013/08/pepper-hanger-steak-with-rice-cakes-recipe-from-treme-cookbook.html, 0, , 
Pork Chops With Fresh Peaches and Basil, http://www.seriouseats.com/recipes/2013/08/pork-chops-peaches-basil-recipe.html, 8, , 
Make-Ahead Bulgur Pita Pockets with Spiced Chickpeas Carrots and Tahini, http://www.seriouseats.com/recipes/2013/08/lunch-box-make-ahead-bulgur-pita-pockets-spiced-chickpeas-carrots-tahini.html, 3, , 
Creole Succotash from 'Treme', http://www.seriouseats.com/recipes/2013/08/creole-succotash-from-treme-cookbook.html, 2, , 
Shrimp and Grits Tacos , http://www.seriouseats.com/recipes/2013/08/shrimp-and-grits-tacos-recipe.html, 1, 4.0, 0.0
Crunchy Fried Fish Tacos, http://www.seriouseats.com/recipes/2013/08/crispy-fried-fish-tacos-recipe.html, 14, 4.5, 60.0580922361363
Braised Eggplant With Garlic and Basil, http://www.seriouseats.com/recipes/2013/08/taiwanese-braised-eggplant-with-garlic-and-basil.html, 7, 4.0, 35.892909014821264
Clemenceau'd Shrimp from 'Treme', http://www.seriouseats.com/recipes/2013/08/clemenceaud-shrimp-from-treme.html, 2, , 
Jamaican Chicken Curry, http://www.seriouseats.com/recipes/2013/08/jamaican-curry-chicken.html, 2, 3.0, 9.452865480086611
Prosciutto-Wrapped Shrimp With Mozzarella and Basil, http://www.seriouseats.com/recipes/2013/08/prosciutto-wrapped-shrimp-with-mozzarella-and-basil.html, 1, , 
Zeke's Bacon Maple Grilled Cheese from 'Di Bruno Bros. House of Cheese', http://www.seriouseats.com/recipes/2013/08/cook-the-book-bacon-maple-grilled-cheese-di-bruno-bros.html, 1, , 
Hainanese Chicken Rice Set, http://www.seriouseats.com/recipes/2013/08/hainanese-chicken-rice-set-recipe.html, 6, , 
Bacon-Wrapped Hot Dogs With Avocado Tomato Onion and Potato Chips, http://www.seriouseats.com/recipes/2013/08/bacon-hot-dog-avocado-tomato-onion-mayonnaise-recipe.html, 3, 5.0, 43.84939195509822
Clams with Linguini Garlic and Tomatoes, http://www.seriouseats.com/recipes/2013/07/clams-linguini-garlic-tomatoes-recipe.html, 3, 4.0, 20.765495512648787
Make-Ahead Salami Sub With White Bean Spread and Kale-Slaw, http://www.seriouseats.com/recipes/2013/07/lunch-box-make-ahead-salami-sub-white-bean-spread-kale-slaw-recipe.html, 2, 3.0, 9.452865480086611
Limburger Mac and Cheese from 'Di Bruno Bros. House of Cheese', http://www.seriouseats.com/recipes/2013/07/cook-the-book-limburger-mac-and-cheese-from-di-bruno-bros-house-of-cheese.html, 0, , 
Indian Burrito with Spinach Chickpeas and Tomato , http://www.seriouseats.com/recipes/2013/07/indian-burrito-spinach-chickpeas-tomato-recipe.html, 1, , 
Slow-Cooker Pulled Pork With Dr Pepper, http://www.seriouseats.com/recipes/2013/07/slow-cooked-pulled-pork-dr-pepper-recipe.html, 21, 4.5, 65.36350585077048
The Ultimate Bacon Cheeseburgers, http://www.seriouseats.com/recipes/2013/07/ultimate-bacon-cheeseburgers-recipe.html, 15, 4.0, 48.04911034231324
Cuban Beef Casserole with Black Beans and Cumin Rice, http://www.seriouseats.com/recipes/2013/07/cuban-beef-casserole-black-beans-cumin-rice-recipe.html, 2, , 
Spicy Cumin Lamb Skewers , http://www.seriouseats.com/recipes/2013/07/spicy-lamb-skewers-cumin-recipe.html, 4, 5.0, 51.009997959600085
Bánh Mì with Pickled Japanese Turnips from 'Little Jars Big Flavors', http://www.seriouseats.com/recipes/2013/07/banh-mi-with-pickled-turnips-recipe-from-little-jars-big-flavors.html, 0, , 
Creamy Polenta with Chicken Caramelized Shallots Arugula, http://www.seriouseats.com/recipes/2013/07/creamy-polenta-chicken-shallots-arugula-recipe.html, 1, , 
Beet Green and Radish Green Pesto Pasta with Roasted Beets and Radishes, http://www.seriouseats.com/recipes/2013/07/beet-and-radish-green-pesto-pasta-recipe.html, 4, , 
Herb-Filled Turkey Burgers With Cheddar Cheese, http://www.seriouseats.com/recipes/2013/07/skillet-herb-filled-turkey-burgers-with-cheddar-cheese-recipe.html, 3, , 
Make-Ahead Mustardy Quinoa With Sausage Potato and Tarragon, http://www.seriouseats.com/recipes/2013/07/make-ahead-mustard-quinoa-sausage-potato-tarragon-recipe.html, 1, 4.0, 0.0
Summer Sun Gold Tomato Pasta With Breadcrumbs, http://www.seriouseats.com/recipes/2013/07/summer-sun-gold-tomato-pasta-bread-crumbs-recipe.html, 2, , 
Hot Slaw Dogs, http://www.seriouseats.com/recipes/2013/07/hot-slaw-dogs-recipe.html, 2, , 
Spanish-Style Cod in Chorizo-Tomato Broth, http://www.seriouseats.com/recipes/2013/07/spanish-style-cod-in-chorizo-tomato-broth-recipe.html, 2, 5.0, 34.23719528896193
Pork Roll Rachel Sandwiches, http://www.seriouseats.com/recipes/2013/07/pork-roll-rachel-sandwiches-recipe.html, 8, , 
Rolled Flank Steak with Pesto from 'Canal House Cooks Every Day', http://www.seriouseats.com/recipes/2013/07/cook-the-book-flank-steak-with-pesto-from-canal-house-cookbook.html, 0, , 
Grilled Chicken and Spinach Salad with Honey Mustard, http://www.seriouseats.com/recipes/2013/07/grilled-chicken-spinach-salad-honey-mustard-recipe.html, 3, 5.0, 43.84939195509822
Spicy Buffalo Chicken Burgers, http://www.seriouseats.com/recipes/2013/07/spicy-buffalo-chicken-blue-cheese-burger-recipe.html, 5, 4.5, 37.552826411853886
Composed Summer Salad with Lemony Aioli from 'Canal House Cooks Every Day', http://www.seriouseats.com/recipes/2013/07/composed-summer-salad-lemon-aioli-canal-house-cookbook.html, 0, , 
Skillet Pasta with Sausage Squash and Spinach, http://www.seriouseats.com/recipes/2013/07/skillet-pasta-sausage-squash-spinach-recipe.html, 7, , 
Aromatic Indian Shrimp Pilaf (Kolambi Bhaat), http://www.seriouseats.com/recipes/2013/07/kolambi-bhaat-aromatic-indian-shrimp-pilaf-recipe.html, 0, , 
Crunchy Cauliflower Casserole, http://www.seriouseats.com/recipes/2013/07/comfort-me-with-crunchy-cauliflower-casserole-recipe.html, 2, , 
Grilled Halibut With Red Onion Relish Avocados and Asparagus, http://www.seriouseats.com/recipes/2013/07/grilled-halibut-spicy-red-onion-relish-asparagus-avocado-sunday-supper-recipe.html, 2, , 
Ham and Swiss Quiche, http://www.seriouseats.com/recipes/2013/07/ham-and-swiss-quiche-sunday-brunch-recipe.html, 2, 5.0, 34.23719528896193
Grilled Lobster With Lemon-Shallot Butter, http://www.seriouseats.com/recipes/2013/07/grilled-lobster-lemon-shallot-butter-recipe.html, 4, , 
Grilled Strip Steak With Creamy Yogurt Sauce and Tomato-Cucumber Salad, http://www.seriouseats.com/recipes/2013/07/grilled-steak-creamy-yogurt-sauce-tomato-cucumber-salad-recipe.html, 0, , 
Clam Chili and Parsley Pizza from 'Franny's', http://www.seriouseats.com/recipes/2013/07/cook-the-cook-clam-chili-pizza-frannys-cookbook-brooklyn.html, 0, , 
Spaghetti with Clams Mussels and Tomatoes, http://www.seriouseats.com/recipes/2013/07/italian-easy-spaghetti-clams-mussels-tomatoes-recipe.html, 2, 2.0, 0.0
Torn Pasta Sheets With Brown Butter Herbs and Poached Eggs, http://www.seriouseats.com/recipes/2013/07/torn-pasta-sheets-butter-herbs-poached-eggs-recipe.html, 1, , 
Skillet Halibut With Charred Corn Salad, http://www.seriouseats.com/recipes/2013/07/skillet-halibut-with-charred-corn-salad-recipe.html, 4, 5.0, 51.009997959600085
Make-Ahead Spicy Green Bean Salad with Sesame-Lime Tofu, http://www.seriouseats.com/recipes/2013/07/make-ahead-spicy-green-bean-salad-with-sesame-lime-tofu-recipe.html, 1, , 
Pan-Seared Flank Steak with Shiitake Mushrooms and Pumpkin Seed Sauce, http://www.seriouseats.com/recipes/2013/07/pan-seared-flank-steak-shiitake-mushroom-pumpkin-seed-sauce-recipe.html, 0, , 
Taiwanese Meat Sauce With Rice (Lu Rou Fan), http://www.seriouseats.com/recipes/2013/07/taiwanese-meat-sauce-recipe.html, 19, 2.0, 8.507538491591575
Mexican Chicken Lasagna With Chorizo Beans , http://www.seriouseats.com/recipes/2013/07/mexican-lasagna-with-chicken-and-chorizo-bean.html, 0, , 
Grilled Squash and Sausages with Sauce Verte from 'Kitchen Garden Cookbook', http://www.seriouseats.com/recipes/2013/07/cook-the-book-grilled-squash-and-sausages-with-sauce-verte-kitchen-garden-cookbook.html, 3, 4.0, 20.765495512648787
5-Minute Flatbread Pizza with Prosciutto Arugula and Mozzarella, http://www.seriouseats.com/recipes/2013/07/skillet-flatbread-pizza-prosciutto-arugula-mozzarella-recipe.html, 1, , 
